Name	YT Scope Project	
File	C:\Users\R&D\Downloads\WitMotion-V2.3.0-20230505T143852Z-001\WitMotion-V2.3.0\Record\2023-05-25 TwinCAT_vs_Accelerometer\150.0-850.0_4000.csv	
Starttime of export	133295182593415000	25 May 2023	20:57:39.341
Endtime of export	133295182662610000	25 May 2023	20:57:46.261


Name	ActCurr	ActPos	ActVelo	actCurrent	actPosition	actVelocity	SetCurr	ActCurr (1)	ActHwPos	ActFollowingError	SetAccItp

0	0	682.98190517750936	-2377.8412726797856	0	682.47612278173619	0	-3.3695909267331459	0	682.47612278173619	-0.096762072209902017	-13429.830589090801
0.25	0	682.34866315541672	-2412.3154649534408	0	681.81798972154741	0	-3.3929289247429648	0	681.81798972154741	-0.100312116309624	-13379.830589090801
0.5	0	681.70790185904968	-2445.8124805612069	0	681.17092707599625	0	-3.3971172550862581	0	681.17092707599625	-0.099690670676745613	-13329.830589090801
0.75	0	681.095318768151	-2446.8169446576685	0	680.58195806081324	0	-3.362685928957784	0	680.58195806081324	-0.098585501356536334	-13279.830589090801
1	0	680.46772245626482	-2460.9438761393176	0	679.94178027571968	0	-3.283413078704442	0	679.94178027571968	-0.095474115810936427	-13229.830589090801
1.25	0	679.83028767683311	-2480.6770487558183	0	679.29610060227537	0	-3.16139705981975	0	679.29610060227537	-0.089577971527237	-13179.830589090801
1.5	0	679.19834219226061	-2491.145277679354	0	678.66875529086076	0	-3.000670078649371	0	678.66875529086076	-0.0819081502232802	-13129.830589090801
1.75	0	678.59440631306757	-2474.3885693584189	0	678.08829219608424	0	-2.8129679971451158	0	678.08829219608424	-0.075865810897680963	-13079.830589090801
2	0	677.97866091376068	-2471.8535714681539	0	677.46265010898253	0	-2.6200875441013638	0	677.46265010898253	-0.070048486100784721	-13029.830589090801
2.25	0	677.369149505525	-2464.3403548272254	0	676.85836294887474	0	-2.4449619555631865	0	676.85836294887474	-0.0652144866983706	-12979.830589090801
2.5	0	676.78708976667679	-2434.0942249629593	0	676.299308429439	0	-2.3092864217069708	0	676.299308429439	-0.064395524669703344	-12929.830589090801
2.75	0	676.191851747222	-2422.2843222693796	0	675.69302666497367	0	-2.2343417661511413	0	675.69302666497367	-0.065770633132545511	-12879.830589090801
3	0	675.591155340175	-2417.9510822306024	0	675.08775598586953	0	-2.2320553038711535	0	675.08775598586953	-0.06857881979122249	-12829.830589090801
3.25	0	674.98288064681446	-2421.3173888037	0	674.47313048968715	0	-2.2992452576383671	0	674.47313048968715	-0.071907723213369676	-12779.830589090801
3.5	0	674.38135067594362	-2417.9400119255642	0	673.877252773277	0	-2.4220595951304338	0	673.877252773277	-0.076537815015667809	-12729.830589090801
3.75	0	673.76169810790611	-2431.4229046605	0	673.24241299318862	0	-2.5811341142586155	0	673.24241299318862	-0.08039885648721172	-12679.830589090801
4	0	673.12598935207347	-2456.1822783609341	0	672.593248730591	0	-2.7509554736326685	0	672.593248730591	-0.081879987319615252	-12629.830589090801
4.25	0	672.50704681502225	-2460.53533613644	0	671.98835672490611	0	-2.904563897054961	0	671.98835672490611	-0.083196735315015813	-12579.830589090801
4.5	0	671.89244778001728	-2460.0599376187515	0	671.37739765861033	0	-3.0254087382058872	0	671.37739765861033	-0.084937462099283711	-12529.830589090801
4.75	0	671.28097742334455	-2456.9090142293676	0	670.76854921649181	0	-3.1108639346921132	0	670.76854921649181	-0.087489785298126413	-12479.8305890908
5	0	670.66699433786857	-2456.691966071794	0	670.15246039833255	0	-3.1670896193299627	0	670.15246039833255	-0.090570940573547823	-12429.8305890908
5.25	0	670.06094810222248	-2449.4678547989647	0	669.55306545114547	0	-3.2044010419765567	0	669.55306545114547	-0.095090553448064177	-12379.8305890908
5.5	0	669.43468297562151	-2461.822338786119	0	668.90985636328207	0	-3.2321578213495785	0	668.90985636328207	-0.098727727481763089	-12329.8305890908
5.75	0	668.79199432773521	-2486.030606129817	0	668.25340437352554	0	-3.2506007126601197	0	668.25340437352554	-0.099840949158476688	-12279.8305890908
6	0	668.146761736899	-2507.1203994217881	0	667.60603989173171	0	-3.2495531042640238	0	667.60603989173171	-0.098513291635530742	-12229.8305890908
6.25	0	667.52766190626608	-2500.2931832061186	0	667.00884000000008	0	-3.2203241859191114	0	667.00884000000008	-0.098005229103209288	-12179.8305890908
6.5	0	666.88210071483945	-2518.5054735807212	0	666.34110349375351	0	-3.162859278760723	0	666.34110349375351	-0.095369497278902968	-12129.8305890908
6.75	0	666.2467604609667	-2523.5847137032333	0	665.714328653798	0	-3.0802419872304365	0	665.714328653798	-0.092062709456748132	-12079.8305890908
7	0	665.60557361823544	-2532.73238654909	0	665.06824221616034	0	-2.9765899228682744	0	665.06824221616034	-0.087593589273395958	-12029.8305890908
7.25	0	664.982838790462	-2523.4446143961177	0	664.46097066119239	0	-2.86013088913022	0	664.46097066119239	-0.084225532293239883	-11979.8305890908
7.5	0	664.34360604542542	-2530.886367172875	0	663.80791222850348	0	-2.7423722377558182	0	663.80791222850348	-0.08008588977011917	-11929.8305890908
7.75	0	663.71085832609151	-2530.9095927088933	0	663.18059913090713	0	-2.6329160151633815	0	663.18059913090713	-0.076063987725861093	-11879.8305890908
8	0	663.09169753765673	-2518.8498360335611	0	662.572824547153	0	-2.540171847414546	0	662.572824547153	-0.0737392388425944	-11829.8305890908
8.25	0	662.45675386281118	-2523.5000169785376	0	661.92465439927537	0	-2.4724371794786708	0	661.92465439927537	-0.0712511709616866	-11779.8305890908
8.5	0	661.81677266538441	-2531.5947787576488	0	661.28045162571652	0	-2.4316524964478647	0	661.28045162571652	-0.0681399121209012	-11729.8305890908
8.75	0	661.18306406023885	-2532.314731878977	0	660.65199961752592	0	-2.4131560173601434	0	660.65199961752592	-0.06525329859618284	-11679.8305890908
9	0	660.550438618664	-2531.911832330667	0	660.02028189545081	0	-2.41163306949523	0	660.02028189545081	-0.06276786892369	-11629.8305890908
9.25	0	659.90599087840383	-2542.1076575814495	0	659.36592675861766	0	-2.4218158432363457	0	659.36592675861766	-0.059405948353940072	-11579.8305890908
9.5	0	659.26196650178554	-2549.661300585255	0	658.72225717184244	0	-2.4362162671563561	0	658.72225717184244	-0.055392428665195413	-11529.8305890908
