Name	YT Scope Project	
File	C:\Users\R&D\Downloads\WitMotion-V2.3.0-20230505T143852Z-001\WitMotion-V2.3.0\Record\2023-05-25 TwinCAT_vs_Accelerometer\single_moves\850.0-150.0_500.csv	
Starttime of export	133295185991455000	25 May 2023	21:03:19.145
Endtime of export	133295186060327500	25 May 2023	21:03:26.032


Name	ActCurr	ActPos	ActVelo	actCurrent	actPosition	actVelocity	SetCurr	ActCurr (1)	ActHwPos	ActFollowingError	SetAccItp

0	0	850.00025228698792	0.055382745957435808	0	850.00032303613841	0	0.1408031255445206	0	850.00032303613841	-0.00032489543317259796	0
0.25	0	849.99990329183765	-0.26715709901217682	0	849.99961082474226	0	0.13995705349181	0	849.99961082474226	-0.0002780405874782644	0
0.5	0	850.00026981746078	0.11802920260427374	0	850.00057697555224	0	0.13910785589805513	0	850.00057697555224	-0.00027712671165542029	0
0.75	0	850.00018959675867	0.020488767757237583	0	850.00012236970485	0	0.13830944518700378	0	850.00012236970485	-0.00026739908484150663	0
1	0	850.00029345070743	0.10825431758639614	0	850.00038048304191	0	0.1375823759312314	0	850.00038048304191	-0.0002702943275991953	0
1.25	0	850.00021121813086	0.011097763990678217	0	850.0001423050735	0	0.13695961002243315	0	850.0001423050735	-0.00026372890426798712	0
1.5	0	850.00046879289266	0.23759723055282583	0	850.00068464730293	0	0.13645502029563511	0	850.00068464730293	-0.00028651865662251074	0
1.75	0	850.00014184330473	-0.105839616292838	0	849.99986785096917	0	0.136078891224213	0	849.99986785096917	-0.0002704401853744906	0
2	0	850.00019499121368	-0.03507390012208126	0	850.0002395305562	0	0.13587691237611	0	850.0002395305562	-0.00026205517641264428	0
2.25	0	850.00025067914294	0.022223285150319773	0	850.00029734708914	0	0.13586823945695814	0	850.00029734708914	-0.000260790902818236	0
2.5	0	850.000164715908	-0.059130683909291118	0	850.00009267646089	0	0.136021396307992	0	850.00009267646089	-0.00025011362419639015	0
2.75	0	849.99998911655712	-0.20208533992196809	0	849.9998419596925	0	0.13631936799399513	0	849.9998419596925	-0.00022110775841472071	0
3	0	850.000232451912	0.059132476780632659	0	850.00043637332556	0	0.13673212240808802	0	850.00043637332556	-0.00022236848904098731	0
3.25	0	850.00029377236626	0.10050087670378591	0	850.00034516051619	0	0.13716570857111832	0	850.00034516051619	-0.00023030394709865057	0
3.5	0	850.0004722573	0.2368268178360512	0	850.00062183235866	0	0.1375058651744836	0	850.00062183235866	-0.00025719339285948785	0
3.75	0	850.00050679293611	0.21489598274973945	0	850.00053573470552	0	0.13767254591919184	0	850.00053573470552	-0.00028493259671965882	0
4	0	850.00028643069879	-0.028747295918565618	0	850.0001017613605	0	0.13766935017715354	0	850.0001017613605	-0.00028509908804523292	0
4.25	0	850.00032429445935	0.01129948790338571	0	850.0003560252843	0	0.13757725095498602	0	850.0003560252843	-0.00028945505913699569	0
4.5	0	850.00040472423348	0.080284757956572125	0	850.00047212649508	0	0.13745966170767177	0	850.00047212649508	-0.00030226547971783649	0
4.75	0	850.00053206168946	0.17563688335078237	0	850.00063877381945	0	0.13732214627207628	0	850.00063877381945	-0.00032780384339128519	0
5	0	850.00049580861742	0.10437827379476788	0	850.00046542759151	0	0.13715427179531098	0	850.00046542759151	-0.00034647502610058524	0
5.25	0	850.00042241504673	0.015940353574228336	0	850.00036090930826	0	0.13697747413351735	0	850.00036090930826	-0.00035491460770365081	0
5.5	0	850.00050372825285	0.0846795818482137	0	850.00057187085361	0	0.13682901180213589	0	850.00057187085361	-0.00037145298748682585	0
5.75	0	850.00041299139275	-0.014797610173179016	0	850.0003369515224	0	0.13673166412610202	0	850.0003369515224	-0.00037606935126949372	0
6	0	850.00024175823614	-0.16372327010358889	0	850.00009826035682	0	0.13672110779717989	0	850.00009826035682	-0.00036114270775607223	0
6.25	0	850.00027057259717	-0.10172473851490047	0	850.00029471978792	0	0.13683534683076037	0	850.00029471978792	-0.00035107721353124275	0
6.5	0	850.0003670994347	0.00668731871150649	0	850.00044799145769	0	0.13705596200076511	0	850.00044799145769	-0.00035285784042439543	0
6.75	0	850.0003509471469	-0.0091570612627478731	0	850.00033741110576	0	0.13731881244919725	0	850.00033741110576	-0.00035264549581617957	0
7	0	850.00033288404222	-0.023178888980405255	0	850.00031774668628	0	0.13757072508074841	0	850.00031774668628	-0.00035044930994713574	0
7.25	0	850.0004824976877	0.1149681599588792	0	850.00060787784912	0	0.13776920413401494	0	850.00060787784912	-0.00036512448451755247	0
7.5	0	850.00043580494253	0.047911970447724724	0	850.0003966751965	0	0.137874526088423	0	850.0003966751965	-0.00037297954550093078	0
7.75	0	850.00042962359407	0.0317696004089639	0	850.00042444346161	0	0.1378812353652468	0	850.00042444346161	-0.0003792746724484985	0
8	0	850.00038002672	-0.019378745350335576	0	850.00033846323777	0	0.1378189149141959	0	850.00033846323777	-0.00037935825112789647	0
8.25	0	850.00010017676186	-0.26383898451480153	0	849.99986565515212	0	0.13775356178246739	0	849.99986565515212	-0.00034833146260111839	0
8.5	0	850.0002621821734	-0.061194080288764607	0	850.00039794696011	0	0.13775334665729405	0	850.00039794696011	-0.00033875727562772553	0
8.75	0	850.00022225176758	-0.083090084832476929	0	850.0001887890395	0	0.13782110092216535	0	850.0001887890395	-0.00032580945530537146	0
9	0	850.00027400672	-0.018618289664205756	0	850.00031737872837	0	0.13791869819266839	0	850.00031737872837	-0.00032005236690723195	0
9.25	0	850.00006233272279	-0.20264391859411957	0	849.99988494435763	0	0.138028480350527	0	849.99988494435763	-0.00029141073698326725	0
9.5	0	850.00014172224076	-0.087038222956893979	0	850.00020825274021	0	0.13815661713839406	0	850.00020825274021	-0.00027477513077039353	0
9.75	0	850.000334517216	0.10368558245500698	0	850.000496084465	0	0.13827128611281864	0	850.000496084465	-0.00028141455750243285	0
10	0	850.00019770741574	-0.04097094282156083	0	850.00008305721235	0	0.13831736651871779	0	850.00008305721235	-0.000272111778179294	0
10.25	0	850.000365809593	0.11756507280134976	0	850.00050668362928	0	0.1382737644677276	0	850.00050668362928	-0.00028252486929052485	0
10.5	0	850.0001807281202	-0.073086027102153284	0	850.00002562498855	0	0.13815018429843859	0	850.00002562498855	-0.00027121170445615063	0
10.75	0	850.000241152385	-0.0031310512736697077	0	850.00029178950467	0	0.13798623316726832	0	850.00029178950467	-0.00026787106697179653	0
11	0	850.00019856256972	-0.04029456445561156	0	850.00016287118683	0	0.13782251846930385	0	850.00016287118683	-0.00026016847861988572	0
11.25	0	850.00008826774342	-0.12938411077554202	0	849.99999583778413	0	0.13769391747316578	0	849.99999583778413	-0.00024106431891143151	0
11.5	0	850.000075417763	-0.11205350343403221	0	850.00006464914213	0	0.13763708436437197	0	850.00006464914213	-0.00022265521638274241	0
11.75	0	850.00026947306014	0.085349842891099009	0	850.00043209649209	0	0.13764311249642516	0	850.00043209649209	-0.00022785830968759883	0
12	0	850.00018857458076	-0.0055306780751292056	0	850.00012077953181	0	0.13766262793528122	0	850.00012077953181	-0.00022349251898584214	0
12.25	0	849.999961057488	-0.20654818885331663	0	849.999770392193	0	0.13769194837730314	0	849.999770392193	-0.00019432684532469589	0
12.5	0	850.000092564134	-0.04374639692765217	0	850.0002027701546	0	0.13776353744284836	0	850.0002027701546	-0.00018301746326955886	0
12.75	0	850.00029408901946	0.1451168384117317	0	850.0004629721625	0	0.13784779211277551	0	850.0004629721625	-0.00019536138225355185	0
13	0	850.0005403612829	0.33178581325898721	0	850.00074674390294	0	0.13784685701811178	0	850.00074674390294	-0.00023370288901783639	0
13.25	0	850.0005334172024	0.25187948546163907	0	850.00052759788048	0	0.13767981512079602	0	850.00052759788048	-0.00026701158954936641	0
13.5	0	850.00038252654451	0.06177259845996419	0	850.000256076213	0	0.13736445974160255	0	850.000256076213	-0.00027984932491913672	0
13.75	0	850.00046435889874	0.12078790653472285	0	850.00053293655913	0	0.13699094793665007	0	850.00053293655913	-0.00030035476581756411	0
14	0	850.00046936397257	0.098394086430999048	0	850.00047355835557	0	0.13663455884327058	0	850.00047355835557	-0.0003191375759916032	0
14.25	0	850.00041682045639	0.029820270070394617	0	850.00037278761067	0	0.1363461867180803	0	850.00037278761067	-0.00032999354671120967	0
14.5	0	850.00055081965365	0.14230905262973881	0	850.00066311449768	0	0.13615400329494498	0	850.00066311449768	-0.00035453501949765176	0
14.75	0	850.00031565881136	-0.098357977414802414	0	850.00011858785376	0	0.13607178148807783	0	850.00011858785376	-0.0003502145185511584	0
15	0	850.00004758652688	-0.31479695954463704	0	849.99982293491689	0	0.13615515899282535	0	849.99982293491689	-0.00031658200686605415	0
15.25	0	849.99998725106889	-0.29847285606299595	0	849.99993668837146	0	0.13646976309563635	0	849.99993668837146	-0.0002799818676704014	0
15.5	0	850.00009006485379	-0.14074835642456485	0	850.00017622550376	0	0.13699557444578381	0	850.00017622550376	-0.00025887547181771407	0
15.75	0	849.99978084743179	-0.38434194384994869	0	849.99952171511677	0	0.13765687286857048	0	849.99952171511677	-0.00020574990483728794	0
16	0	849.99991533143736	-0.17938197098744646	0	850.00002803256348	0	0.13838377320320894	0	850.00002803256348	-0.00017347429660036025	0
16.25	0	849.99997590575958	-0.085671210422418265	0	850.00002666863122	0	0.13907554323238949	0	850.00002666863122	-0.00015151754999201327	0
16.5	0	850.00035922214488	0.2741088611611468	0	850.00068045133571	0	0.13958197304994119	0	850.00068045133571	-0.00017460076571152645	0
16.75	0	850.000340211762	0.19629412677694541	0	850.00032428056227	0	0.13976561434294049	0	850.00032428056227	-0.00019300591633150519	0
17	0	850.00056843484617	0.35554541004740514	0	850.00075969178022	0	0.13957169195228897	0	850.00075969178022	-0.00023472914821066692	0
17.25	0	850.00027156939291	0.0126393338014405	0	850.00002278835177	0	0.13905742122838943	0	850.00002278835177	-0.00023882338269767386	0
17.5	0	850.00049999887824	0.21288812400118828	0	850.000691428782	0	0.13835726220492076	0	850.000691428782	-0.00026784907809701786	0
17.75	0	850.00067228207013	0.318725076418503	0	850.00081665990638	0	0.1375711000137097	0	850.00081665990638	-0.00031279567161922528	0
18	0	850.000437605837	0.039283487224042374	0	850.00024094099444	0	0.13677432191564098	0	850.00024094099444	-0.00032666642865378589	0
18.25	0	850.00044864799543	0.040369124696101683	0	850.000457901614	0	0.1360842287852318	0	850.000457901614	-0.00034022282985493992	0
18.5	0	850.0005210820384	0.095786542336049135	0	850.00058178366726	0	0.13558793884555398	0	850.00058178366726	-0.00036032258801409184	0
18.75	0	850.00074158326242	0.27050967176724805	0	850.000926369075	0	0.13528151524550863	0	850.000926369075	-0.00040269392985917916	0
19	0	850.00071354033207	0.1854654976232798	0	850.00069003962039	0	0.13511075205030276	0	850.00069003962039	-0.00043723979323683946	0
19.25	0	850.00077496434483	0.19885067329038364	0	850.00082643927954	0	0.13503629801144076	0	850.00082643927954	-0.00047477275528980394	0
19.5	0	850.00078210349875	0.16100582964637794	0	850.000788086297	0	0.13504040529638453	0	850.000788086297	-0.00050892790651485835	0
19.75	0	850.00073682925688	0.084979531079005174	0	850.00069888825385	0	0.13511873770870531	0	850.00069888825385	-0.00053425568530610828	0
20	0	850.00063077985578	-0.028176085448623212	0	850.00054190767423	0	0.13528794645259745	0	850.00054190767423	-0.00054498288299021746	0
20.25	0	850.000650261044	-0.0045970498814130942	0	850.000666586791	0	0.13556400570455707	0	850.000666586791	-0.00055668295396424632	0
20.5	0	850.000595826108	-0.051964245491873305	0	850.00055020820287	0	0.13593671949030528	0	850.00055020820287	-0.00056103312189848778	0
20.75	0	850.00036836078471	-0.24261669742830117	0	850.00017773887407	0	0.13639786220201319	0	850.00017773887407	-0.00053962051364579613	0
21	0	850.0001248656373	-0.40514939255692045	0	849.99992081031314	0	0.13697344572382231	0	849.99992081031314	-0.00049352679922172406	0
21.25	0	850.00017215589492	-0.27307440796007371	0	850.000211786372	0	0.13767217540976204	0	850.000211786372	-0.00045781129704866033	0
21.5	0	849.99996693495655	-0.39481535018560887	0	849.999794954424	0	0.13844833667433512	0	849.999794954424	-0.00040325783632461586	0
21.75	0	849.99975187237771	-0.4982500426835762	0	849.99957164429225	0	0.13925792201348816	0	849.99957164429225	-0.00033086622136893184	0
